%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Mag.x,field.Mag.y,field.Mag.z,field.Accel.x,field.Accel.y,field.Accel.z,field.Gyro.x,field.Gyro.y,field.Gyro.z,field.Temp,field.Vinp,field.Pressure,field.Barometric_Height
1775733107224143615,9085,1775733107223888663,F2008915,23250.0,23250.0,23250.0,-0.015064,-0.001433,0.861738,-1.85371,-0.21818,1.37875,24.100000381469727,12.119999885559082,98.41000366210938,99792.0
1775733107299153321,9086,1775733107299065481,F2008915,23230.0,23230.0,23230.0,0.164578,-0.058733,0.749735,-0.81348,1.21761,2.94046,24.200000762939453,12.020000457763672,98.37999725341797,99792.0
1775733107299164990,9087,1775733107299096784,F2008915,23280.0,23280.0,23280.0,0.065435,-0.117716,0.951483,-1.62011,4.12802,-0.68408,24.299999237060547,12.130000114440918,98.37999725341797,99792.0
1775733107299168805,9088,1775733107299117932,F2008915,23360.0,23360.0,23360.0,-0.282158,0.129925,1.304283,2.09478,3.53236,-0.70306,24.200000762939453,12.069999694824219,98.3499984741211,99794.0
1775733107299257196,9089,1775733107299138328,F2008915,23360.0,23360.0,23360.0,-0.076475,-0.025534,1.24846,-0.24217,-0.54108,2.25597,24.100000381469727,12.020000457763672,98.3499984741211,99794.0
1775733107374570200,9090,1775733107374508880,F2008915,23350.0,23350.0,23350.0,0.030329,0.078792,1.075891,-1.71103,-1.0164,1.17913,24.200000762939453,11.989999771118164,98.44999694824219,99792.0
1775733107374590958,9091,1775733107374537465,F2008915,23280.0,23280.0,23280.0,-0.08363,-0.026508,1.086253,-3.36678,-0.3474,2.3467,24.299999237060547,11.989999771118164,98.5,99792.0
1775733107374594567,9092,1775733107374557334,F2008915,23270.0,23270.0,23270.0,-0.109133,-0.060398,1.190982,4.16056,-2.31611,1.76629,24.200000762939453,12.029999732971191,98.5,99792.0
1775733107374610585,9093,1775733107374585660,F2008915,23210.0,23210.0,23210.0,-0.068808,0.02113,1.204303,-6.09996,-3.50207,1.21113,24.200000762939453,12.050000190734863,98.52999877929688,99792.0
1775733107442066100,9094,1775733107441943187,F2008915,23220.0,23220.0,23220.0,0.083963,0.015848,0.922441,-4.64064,-3.33502,2.18478,24.200000762939453,12.100000381469727,98.52999877929688,99792.0
1775733107442086423,9095,1775733107442010738,F2008915,23260.0,23260.0,23260.0,0.11557,-0.094444,0.831828,4.37987,-2.13437,3.26225,24.200000762939453,12.079999923706055,98.5,99792.0
1775733107442096411,9096,1775733107442038266,F2008915,23170.0,23170.0,23170.0,0.154383,-0.098338,0.865997,-4.60257,-0.35385,1.89699,24.100000381469727,12.039999961853027,98.52999877929688,99792.0
1775733107517478064,9097,1775733107517419816,F2008915,23230.0,23230.0,23230.0,-0.01115,-0.097288,0.945572,-1.77125,1.67563,1.82958,24.200000762939453,12.069999694824219,98.47000122070312,99792.0
1775733107517491476,9098,1775733107517464483,F2008915,23330.0,23330.0,23330.0,-0.057785,-0.075849,0.964465,4.42029,1.05073,0.74325,24.100000381469727,11.949999809265137,98.47000122070312,99792.0
1775733107517516497,9099,1775733107517489683,F2008915,23290.0,23290.0,23290.0,0.067698,-0.06613,0.897714,-4.2242,1.16784,0.36983,24.299999237060547,12.069999694824219,98.44000244140625,99792.0
1775733107517542847,9100,1775733107517510120,F2008915,23230.0,23230.0,23230.0,0.052417,-0.077477,0.904039,-0.62134,2.3179,1.04548,24.0,12.149999618530273,98.3499984741211,99794.0
1775733107593088370,9101,1775733107592951481,F2008915,23170.0,23170.0,23170.0,-0.074024,-0.02759,0.964647,5.39996,2.22318,0.66548,24.100000381469727,12.039999961853027,98.3499984741211,99794.0
1775733107593108436,9102,1775733107592986461,F2008915,23180.0,23180.0,23180.0,-0.16178,0.031424,1.033502,-1.95438,0.33791,0.11064,24.100000381469727,12.079999923706055,98.41000366210938,99792.0
1775733107593110849,9103,1775733107593008020,F2008915,23210.0,23210.0,23210.0,0.007698,-0.037614,1.009726,0.90115,-0.31255,2.20273,24.200000762939453,12.09000015258789,98.37999725341797,99792.0
1775733107593207835,9104,1775733107593028558,F2008915,23230.0,23230.0,23230.0,-0.031017,-0.058011,1.032967,3.45187,0.53312,0.84955,24.100000381469727,12.050000190734863,98.37999725341797,99792.0
1775733107660360543,9105,1775733107660246142,F2008915,23270.0,23270.0,23270.0,-0.033222,0.030397,1.03429,-3.64194,-0.52827,0.25512,24.200000762939453,12.079999923706055,98.37999725341797,99792.0
1775733107660369472,9107,1775733107660297507,F2008915,23260.0,23260.0,23260.0,-0.011363,-0.015871,1.082078,3.67161,0.96699,1.01223,24.200000762939453,12.010000228881836,98.3499984741211,99794.0
1775733107735918226,9108,1775733107735797773,F2008915,23340.0,23340.0,23340.0,-0.173118,0.025856,1.177892,-3.87729,-0.55316,0.64937,24.299999237060547,12.010000228881836,98.41999816894531,99792.0
1775733107735927912,9110,1775733107735849681,F2008915,23270.0,23270.0,23270.0,0.140349,0.022076,0.868637,0.43862,0.05577,1.26403,24.200000762939453,12.0600004196167,98.38999938964844,99792.0
1775733107735978306,9111,1775733107735868642,F2008915,23220.0,23220.0,23220.0,0.0001,-0.008039,0.949292,-4.94029,1.27002,1.43889,24.200000762939453,12.0,98.41999816894531,99792.0
1775733107803204366,9112,1775733107803124029,F2008915,23250.0,23250.0,23250.0,0.018331,-0.02811,0.947755,3.02828,1.16572,2.15144,24.0,11.970000267028809,98.37999725341797,99792.0
1775733107803212936,9113,1775733107803158522,F2008915,23250.0,23250.0,23250.0,7.7e-05,-0.041944,0.946638,0.12952,1.8462,1.97815,24.200000762939453,11.989999771118164,98.47000122070312,99792.0
1775733107803322040,9114,1775733107803178724,F2008915,23170.0,23170.0,23170.0,0.016785,-0.059929,0.950781,-3.75186,2.43563,1.35021,24.200000762939453,12.119999885559082,98.37999725341797,99792.0
1775733107878757357,9115,1775733107878580703,F2008915,23220.0,23220.0,23220.0,0.000997,-0.041678,0.981183,0.45841,2.34489,0.60308,24.200000762939453,12.079999923706055,98.41000366210938,99792.0
1775733107878763139,9117,1775733107878630202,F2008915,23320.0,23320.0,23320.0,-0.072006,-0.050375,1.080787,-0.40544,1.58454,1.03689,24.299999237060547,12.050000190734863,98.44000244140625,99792.0
1775733107878773710,9118,1775733107878648710,F2008915,23410.0,23410.0,23410.0,-0.157253,0.025567,1.09054,-1.26108,-0.25097,-0.01041,24.200000762939453,12.0,98.44000244140625,99792.0
1775733107954234642,9119,1775733107954150088,F2008915,23280.0,23280.0,23280.0,-0.016625,-0.01446,1.046259,-0.38477,-1.31057,1.47127,24.200000762939453,12.079999923706055,98.41000366210938,99792.0
1775733107954247694,9120,1775733107954185399,F2008915,23260.0,23260.0,23260.0,0.052464,-0.072022,1.01244,0.20383,-0.38092,1.06736,24.200000762939453,12.100000381469727,98.47000122070312,99792.0
1775733107954252650,9121,1775733107954205432,F2008915,23260.0,23260.0,23260.0,-0.048268,-0.024386,1.017512,-3.75077,-0.61089,0.24447,24.200000762939453,12.079999923706055,98.52999877929688,99792.0
1775733107954273305,9122,1775733107954239886,F2008915,23230.0,23230.0,23230.0,0.108512,-0.011467,0.928227,0.82226,-0.35361,0.82402,24.100000381469727,12.029999732971191,98.52999877929688,99792.0
1775733108021650772,9123,1775733108021566118,F2008915,23220.0,23220.0,23220.0,0.047775,-0.017228,0.996642,1.91693,1.55059,0.67489,24.200000762939453,12.09000015258789,98.52999877929688,99792.0
1775733108021743003,9124,1775733108021622268,F2008915,23190.0,23190.0,23190.0,-0.122735,-0.046068,1.054859,-3.21426,1.2059,0.84929,24.200000762939453,12.029999732971191,98.52999877929688,99792.0
1775733108021748773,9125,1775733108021653885,F2008915,23230.0,23230.0,23230.0,0.050784,-0.035881,0.943732,2.69001,0.53879,1.22853,24.200000762939453,12.119999885559082,98.47000122070312,99792.0
1775733108097106671,9126,1775733108097032232,F2008915,23220.0,23220.0,23220.0,0.104905,0.010963,0.921263,-0.32059,2.10271,1.08392,24.200000762939453,11.960000038146973,98.47000122070312,99792.0
1775733108097122459,9127,1775733108097067283,F2008915,23250.0,23250.0,23250.0,-0.058371,-0.022864,1.025644,-2.32302,2.99819,1.236,24.200000762939453,12.069999694824219,98.41000366210938,99792.0
1775733108097128672,9128,1775733108097087917,F2008915,23290.0,23290.0,23290.0,-0.104119,-0.030254,1.077634,4.02415,1.37314,1.57247,24.0,12.010000228881836,98.37999725341797,99792.0
1775733108097231191,9129,1775733108097122760,F2008915,23160.0,23160.0,23160.0,-0.044572,-0.024899,1.008703,0.22516,0.56852,1.39408,24.200000762939453,12.109999656677246,98.37999725341797,99792.0
1775733108172534170,9130,1775733108172474911,F2008915,23210.0,23210.0,23210.0,-0.010659,-0.048805,0.969066,-3.42904,0.47503,1.43113,24.200000762939453,12.069999694824219,98.37999725341797,99792.0
1775733108172545328,9131,1775733108172507732,F2008915,23240.0,23240.0,23240.0,-0.022228,-0.050823,0.989491,2.82414,0.27274,0.69339,24.200000762939453,12.140000343322754,98.29000091552734,99794.0
1775733108172659840,9132,1775733108172527599,F2008915,23180.0,23180.0,23180.0,0.04457,-0.043698,0.969565,0.11114,0.64783,0.55156,24.299999237060547,12.050000190734863,98.26000213623047,99794.0
1775733108172662094,9133,1775733108172591457,F2008915,23200.0,23200.0,23200.0,-0.03008,-0.040966,1.02765,-1.39429,1.20136,0.43954,24.299999237060547,11.989999771118164,98.2300033569336,99794.0
1775733108239967902,9134,1775733108239833007,F2008915,23170.0,23170.0,23170.0,-0.106181,0.018824,1.055325,-0.07139,0.0491,-0.39263,24.100000381469727,12.100000381469727,98.26000213623047,99794.0
1775733108239981409,9136,1775733108239870089,F2008915,23250.0,23250.0,23250.0,0.025494,-0.016266,1.001101,0.91862,0.85346,0.80491,24.0,12.069999694824219,98.26000213623047,99794.0
1775733108315458463,9137,1775733108315338635,F2008915,23240.0,23240.0,23240.0,-0.137012,0.013163,1.091174,-2.13203,0.36442,-0.18394,24.200000762939453,12.020000457763672,98.26000213623047,99794.0
1775733108315461552,9140,1775733108315384944,F2008915,23220.0,23220.0,23220.0,-0.086935,0.002742,1.031003,-4.03209,0.72149,0.67359,24.200000762939453,12.100000381469727,98.26000213623047,99794.0
1775733108382835039,9141,1775733108382660344,F2008915,23220.0,23220.0,23220.0,-0.009757,0.003135,0.971627,1.66838,-0.35427,1.1716,24.200000762939453,12.069999694824219,98.31999969482422,99794.0
1775733108382841330,9143,1775733108382695278,F2008915,23140.0,23140.0,23140.0,-0.026364,-0.006537,0.993128,-5.27945,1.28627,0.77741,24.200000762939453,12.010000228881836,98.3499984741211,99794.0
1775733108458318444,9144,1775733108458146686,F2008915,23180.0,23180.0,23180.0,-0.042537,-0.025198,1.008369,1.05757,1.03813,0.99646,24.200000762939453,12.069999694824219,98.31999969482422,99794.0
1775733108458328040,9145,1775733108458170445,F2008915,23120.0,23120.0,23120.0,-0.013533,-0.042487,1.005725,3.2287,1.04798,0.80722,24.100000381469727,12.119999885559082,98.29000091552734,99794.0
1775733108458331428,9147,1775733108458198201,F2008915,23060.0,23060.0,23060.0,-0.014625,-0.048561,0.996446,0.75242,0.64987,0.04122,24.299999237060547,12.069999694824219,98.31999969482422,99794.0
1775733108533751998,9148,1775733108533687366,F2008915,23130.0,23130.0,23130.0,0.011674,-0.056661,0.971536,1.70362,0.77773,-0.2063,24.200000762939453,12.149999618530273,98.3499984741211,99794.0
1775733108533770339,9149,1775733108533709477,F2008915,23090.0,23090.0,23090.0,-0.047289,-0.07304,0.998336,-1.94984,0.92241,-0.13884,24.100000381469727,12.039999961853027,98.37999725341797,99792.0
1775733108533772553,9150,1775733108533721265,F2008915,23010.0,23010.0,23010.0,-0.032105,0.004415,0.963769,0.45662,0.63519,-0.56782,24.200000762939453,12.130000114440918,98.37999725341797,99792.0
1775733108533781950,9151,1775733108533732400,F2008915,22950.0,22950.0,22950.0,-0.035642,-0.037497,0.989444,0.64072,0.06767,-0.36534,24.0,11.989999771118164,98.44000244140625,99792.0
1775733108601141257,9152,1775733108601064590,F2008915,22900.0,22900.0,22900.0,0.028535,-0.063911,1.001444,1.85121,0.36736,-0.30202,24.100000381469727,12.010000228881836,98.47000122070312,99792.0
1775733108601151200,9153,1775733108601089421,F2008915,22900.0,22900.0,22900.0,0.009339,0.032443,1.018363,-0.81539,1.14546,-0.78068,24.100000381469727,12.109999656677246,98.44000244140625,99792.0
1775733108601161240,9154,1775733108601103982,F2008915,22870.0,22870.0,22870.0,-0.090124,0.043393,1.094504,-0.54422,0.64558,-0.87992,24.200000762939453,11.979999542236328,98.41000366210938,99792.0
1775733108676610860,9155,1775733108676548764,F2008915,22780.0,22780.0,22780.0,0.003753,-0.008222,1.062082,4.07056,-0.2695,-0.29214,24.200000762939453,12.079999923706055,98.47000122070312,99792.0
1775733108676640392,9156,1775733108676571038,F2008915,22770.0,22770.0,22770.0,0.009796,-0.055774,1.046671,-0.53379,0.15004,-0.34597,24.299999237060547,12.119999885559082,98.5,99792.0
1775733108676641605,9157,1775733108676582981,F2008915,22800.0,22800.0,22800.0,-0.077126,-0.013866,1.031567,-2.36861,-0.35609,-0.73617,24.200000762939453,12.029999732971191,98.55999755859375,99790.0
1775733108676642609,9158,1775733108676594073,F2008915,22830.0,22830.0,22830.0,0.043405,-0.029004,0.954147,4.18093,-0.98904,-0.80988,24.100000381469727,12.069999694824219,98.58999633789062,99790.0
1775733108744031103,9159,1775733108743960825,F2008915,22800.0,22800.0,22800.0,0.117048,-0.009772,0.91361,-0.68764,0.58607,-1.02006,24.200000762939453,12.109999656677246,98.52999877929688,99792.0
1775733108744115756,9160,1775733108744084101,F2008915,22690.0,22690.0,22690.0,-0.047346,-0.028758,0.995753,-1.41793,1.85304,-0.73061,24.100000381469727,12.069999694824219,98.47000122070312,99792.0
1775733108744157605,9161,1775733108744116640,F2008915,22650.0,22650.0,22650.0,-0.01801,-0.004795,0.981719,3.87128,0.54461,-0.76505,24.200000762939453,12.079999923706055,98.5,99792.0
1775733108744168140,9162,1775733108744131301,F2008915,22620.0,22620.0,22620.0,0.035128,-0.031219,0.957974,0.44198,0.96313,-0.9691,24.100000381469727,12.0,98.5,99792.0
1775733108819455575,9163,1775733108819392339,F2008915,22550.0,22550.0,22550.0,-0.05163,-0.033009,1.026197,-0.69044,1.07412,-1.33825,24.200000762939453,12.020000457763672,98.5,99792.0
1775733108819459200,9164,1775733108819423578,F2008915,22540.0,22540.0,22540.0,-0.074947,-0.00666,1.06497,2.26173,-0.07573,-1.50231,24.200000762939453,12.119999885559082,98.5,99792.0
1775733108819491088,9165,1775733108819435545,F2008915,22490.0,22490.0,22490.0,-0.043204,-0.020865,1.046435,0.97701,-0.74083,-1.70738,24.200000762939453,12.100000381469727,98.41000366210938,99792.0
1775733108894983607,9166,1775733108894906488,F2008915,22490.0,22490.0,22490.0,0.016517,-0.001687,1.0093,-0.02908,-1.01921,-1.6627,24.100000381469727,12.0600004196167,98.37999725341797,99792.0
1775733108894994822,9167,1775733108894928582,F2008915,22530.0,22530.0,22530.0,-0.012422,0.032902,0.990423,0.27031,-1.35198,-1.90573,24.200000762939453,12.050000190734863,98.44000244140625,99792.0
1775733108895000273,9169,1775733108894955496,F2008915,22390.0,22390.0,22390.0,0.083186,-0.001954,0.97266,2.72068,0.51505,-1.89562,24.200000762939453,11.949999809265137,98.44000244140625,99792.0
1775733108962351502,9170,1775733108962288065,F2008915,22390.0,22390.0,22390.0,-0.075741,0.026241,1.032695,-3.18343,0.90528,-2.3869,24.200000762939453,12.100000381469727,98.41000366210938,99792.0
1775733108962371557,9171,1775733108962311989,F2008915,22380.0,22380.0,22380.0,0.022966,0.05293,0.9941,3.00581,-0.18553,-1.99573,24.100000381469727,12.119999885559082,98.3499984741211,99794.0
1775733108962374137,9172,1775733108962327691,F2008915,22380.0,22380.0,22380.0,0.120967,0.012666,0.988006,2.30822,0.8368,-1.7438,24.299999237060547,12.130000114440918,98.3499984741211,99794.0
1775733109037927618,9173,1775733109037763006,F2008915,22300.0,22300.0,22300.0,-0.071581,-0.000796,1.078343,-2.817,1.34093,-2.91293,24.200000762939453,11.930000305175781,98.37999725341797,99792.0
1775733109037938022,9174,1775733109037784640,F2008915,22240.0,22240.0,22240.0,0.06069,0.040606,0.985245,-0.78198,-0.24039,-3.01652,24.200000762939453,12.09000015258789,98.37999725341797,99792.0
1775733109037939464,9176,1775733109037816017,F2008915,22240.0,22240.0,22240.0,-0.417746,0.122326,1.161604,-3.08142,1.30835,-1.83072,24.100000381469727,11.989999771118164,98.47000122070312,99792.0
1775733109113304833,9177,1775733109113207871,F2008915,22230.0,22230.0,22230.0,-0.003574,-0.002955,0.962554,1.53016,-5.03119,0.59199,24.200000762939453,11.970000267028809,98.44000244140625,99792.0
1775733109113313904,9178,1775733109113236477,F2008915,22080.0,22080.0,22080.0,0.50316,-0.096927,0.741411,2.07988,-0.19272,0.51027,24.200000762939453,12.029999732971191,98.41000366210938,99792.0
1775733109113315831,9180,1775733109113267249,F2008915,22050.0,22050.0,22050.0,-0.213619,0.145746,1.119862,4.28178,0.29622,-3.52873,24.200000762939453,12.0,98.5,99792.0
1775733109180664159,9181,1775733109180595063,F2008915,21990.0,21990.0,21990.0,0.230984,-0.062664,0.867903,-1.67959,-0.37184,-0.96224,24.200000762939453,12.020000457763672,98.44000244140625,99792.0
1775733109180672168,9182,1775733109180619054,F2008915,21910.0,21910.0,21910.0,-0.027008,-0.059018,0.9636,-0.35432,2.56813,-4.44489,24.200000762939453,12.039999961853027,98.44000244140625,99792.0
1775733109180675746,9183,1775733109180634355,F2008915,21880.0,21880.0,21880.0,-0.376651,0.095594,1.189854,-0.90744,-0.75402,-4.30565,24.200000762939453,12.079999923706055,98.5,99792.0
1775733109256244766,9184,1775733109256112827,F2008915,21880.0,21880.0,21880.0,-0.082498,-0.020699,1.021078,2.5769,-4.87795,-2.14466,24.100000381469727,12.0,98.55999755859375,99790.0
1775733109256257262,9185,1775733109256138067,F2008915,21880.0,21880.0,21880.0,-0.088128,-0.002775,0.991427,-4.07148,-4.39048,-2.49522,24.200000762939453,12.029999732971191,98.58999633789062,99790.0
1775733109256265237,9187,1775733109256166216,F2008915,21730.0,21730.0,21730.0,0.010184,-0.01855,1.024479,2.95029,-6.89676,-2.255,24.200000762939453,12.069999694824219,98.5,99792.0
1775733109323560162,9188,1775733109323442710,F2008915,21630.0,21630.0,21630.0,0.013161,-0.051894,1.004267,0.94006,-6.24397,-1.74201,24.299999237060547,12.09000015258789,98.5,99792.0
1775733109323568665,9189,1775733109323464640,F2008915,21530.0,21530.0,21530.0,0.245081,-0.056789,0.945133,4.61316,-5.02328,-2.56119,24.200000762939453,12.079999923706055,98.5,99792.0
1775733109323574327,9190,1775733109323480239,F2008915,21490.0,21490.0,21490.0,0.047874,-0.044484,1.081092,2.19564,-1.68201,-3.42029,24.200000762939453,12.079999923706055,98.52999877929688,99792.0
1775733109399070018,9191,1775733109398935435,F2008915,21340.0,21340.0,21340.0,-0.28759,0.03853,1.105651,3.09358,-4.36433,-4.69464,24.200000762939453,11.989999771118164,98.55000305175781,99790.0
1775733109399074731,9192,1775733109398960082,F2008915,21280.0,21280.0,21280.0,0.115523,0.130047,0.908046,-0.44389,-6.91705,-2.234,24.200000762939453,12.069999694824219,98.5,99792.0
1775733109399084317,9194,1775733109398992746,F2008915,21120.0,21120.0,21120.0,-0.31481,0.211382,1.166679,-0.54382,-2.35699,-1.45148,24.200000762939453,12.079999923706055,98.43000030517578,99792.0
